506;26.02.2021;08:46:25;23,130;24,715;101,33E+03;
1012;26.02.2021;09:01:39;23,210;24,520;101,33E+03;
1518;26.02.2021;09:16:52;23,300;24,890;101,33E+03;
2024;26.02.2021;09:32:06;23,360;24,235;101,33E+03;
2530;26.02.2021;09:47:19;22,950;24,965;101,33E+03;
3036;26.02.2021;10:02:33;23,050;26,010;101,33E+03;
3542;26.02.2021;10:17:47;23,110;26,775;101,33E+03;
4048;26.02.2021;10:33:00;23,110;27,550;101,33E+03;
4554;26.02.2021;10:48:14;23,140;28,385;101,33E+03;
5060;26.02.2021;11:03:28;23,160;28,265;101,33E+03;
5566;26.02.2021;11:18:41;23,230;28,865;101,33E+03;
6072;26.02.2021;11:33:55;23,310;29,270;101,33E+03;
6578;26.02.2021;11:49:08;23,400;30,050;101,33E+03;
7084;26.02.2021;12:04:22;22,300;31,005;101,33E+03;
7590;26.02.2021;12:19:36;22,890;31,125;101,33E+03;
8096;26.02.2021;12:34:49;23,260;30,810;101,33E+03;
8602;26.02.2021;12:50:03;23,500;30,565;101,33E+03;
9108;26.02.2021;13:05:17;23,710;30,245;101,33E+03;
9614;26.02.2021;13:20:30;23,870;29,620;101,33E+03;
10120;26.02.2021;13:35:44;24,000;29,070;101,33E+03;
10626;26.02.2021;13:50:58;24,050;29,315;101,33E+03;
11132;26.02.2021;14:06:11;24,050;29,740;101,33E+03;
11638;26.02.2021;14:21:25;24,040;29,050;101,33E+03;
12144;26.02.2021;14:36:38;24,000;29,030;101,33E+03;
12650;26.02.2021;14:51:52;23,950;28,725;101,33E+03;
13156;26.02.2021;15:07:06;23,880;28,790;101,33E+03;
13662;26.02.2021;15:22:19;23,820;29,270;101,33E+03;
14168;26.02.2021;15:37:33;23,770;29,435;101,33E+03;
14674;26.02.2021;15:52:47;23,600;29,415;101,33E+03;
15180;26.02.2021;16:08:00;23,030;30,200;101,33E+03;
15686;26.02.2021;16:23:14;22,390;31,590;101,33E+03;
16192;26.02.2021;16:38:28;22,190;32,275;101,33E+03;
16698;26.02.2021;16:53:41;22,100;32,590;101,33E+03;
17204;26.02.2021;17:08:55;21,750;33,055;101,33E+03;
17710;26.02.2021;17:24:08;21,950;33,055;101,33E+03;
18216;26.02.2021;17:39:22;22,020;32,930;101,33E+03;
18722;26.02.2021;17:54:36;22,010;32,930;101,33E+03;
19228;26.02.2021;18:09:49;21,990;32,665;101,33E+03;
19733;26.02.2021;18:25:01;21,860;32,515;101,33E+03;
20239;26.02.2021;18:40:15;21,860;32,735;101,33E+03;
20745;26.02.2021;18:55:28;21,780;32,955;101,33E+03;
21251;26.02.2021;19:10:42;21,750;32,955;101,33E+03;
21757;26.02.2021;19:25:56;21,680;32,885;101,33E+03;
22263;26.02.2021;19:41:09;21,580;32,515;101,33E+03;
22769;26.02.2021;19:56:23;21,470;32,445;101,33E+03;
23275;26.02.2021;20:11:37;21,440;32,515;101,33E+03;
23781;26.02.2021;20:26:50;21,380;32,930;101,33E+03;
24287;26.02.2021;20:42:04;21,350;33,150;101,33E+03;
24793;26.02.2021;20:57:18;21,310;33,225;101,33E+03;
25299;26.02.2021;21:12:31;21,200;33,420;101,33E+03;
25805;26.02.2021;21:27:45;21,220;33,720;101,33E+03;
26311;26.02.2021;21:42:58;21,250;33,695;101,33E+03;
26817;26.02.2021;21:58:12;21,220;33,695;101,33E+03;
27323;26.02.2021;22:13:26;21,340;33,550;101,33E+03;
27829;26.02.2021;22:28:39;21,410;34,110;101,33E+03;
28335;26.02.2021;22:43:53;21,470;34,405;101,33E+03;
28841;26.02.2021;22:59:07;21,500;34,475;101,33E+03;
29347;26.02.2021;23:14:20;21,520;34,695;101,33E+03;
29853;26.02.2021;23:29:34;21,520;34,695;101,33E+03;
30359;26.02.2021;23:44:48;21,540;34,745;101,33E+03;
30865;27.02.2021;00:00:01;21,520;34,820;101,33E+03;
31371;27.02.2021;00:15:15;21,540;34,670;101,33E+03;
31877;27.02.2021;00:30:28;21,520;34,695;101,33E+03;
32383;27.02.2021;00:45:42;21,510;34,720;101,33E+03;
32889;27.02.2021;01:00:56;21,510;34,625;101,33E+03;
33395;27.02.2021;01:16:09;21,480;34,600;101,33E+03;
33901;27.02.2021;01:31:23;21,450;34,600;101,33E+03;
34407;27.02.2021;01:46:37;21,440;34,670;101,33E+03;
34913;27.02.2021;02:01:50;21,440;34,500;101,33E+03;
35419;27.02.2021;02:17:04;21,420;34,500;101,33E+03;
35925;27.02.2021;02:32:18;21,410;34,550;101,33E+03;
36431;27.02.2021;02:47:31;21,410;34,600;101,33E+03;
36937;27.02.2021;03:02:45;21,400;34,575;101,33E+03;
37443;27.02.2021;03:17:59;21,400;34,525;101,33E+03;
37949;27.02.2021;03:33:12;21,400;34,425;101,33E+03;
38455;27.02.2021;03:48:26;21,380;34,380;101,33E+03;
38961;27.02.2021;04:03:39;21,380;34,355;101,33E+03;
39467;27.02.2021;04:18:53;21,380;34,305;101,33E+03;
39973;27.02.2021;04:34:07;21,370;34,230;101,33E+03;
40479;27.02.2021;04:49:20;21,340;34,085;101,33E+03;
40985;27.02.2021;05:04:34;21,340;34,035;101,33E+03;
41491;27.02.2021;05:19:48;21,320;34,135;101,33E+03;
41997;27.02.2021;05:35:01;21,320;34,060;101,33E+03;
42503;27.02.2021;05:50:15;21,310;33,940;101,33E+03;
43008;27.02.2021;06:05:27;21,280;33,175;101,33E+03;
43514;27.02.2021;06:20:40;21,220;32,030;101,33E+03;
44020;27.02.2021;06:35:54;21,120;31,200;101,33E+03;
44526;27.02.2021;06:51:08;20,500;28,445;101,33E+03;
45032;27.02.2021;07:06:21;20,680;30,025;101,33E+03;
45538;27.02.2021;07:21:35;20,740;30,075;101,33E+03;
46044;27.02.2021;07:36:48;20,710;30,075;101,33E+03;
46550;27.02.2021;07:52:02;20,770;30,150;101,33E+03;
47056;27.02.2021;08:07:16;20,820;30,245;101,33E+03;
47562;27.02.2021;08:22:29;20,850;30,245;101,33E+03;
48068;27.02.2021;08:37:43;20,880;30,125;101,33E+03;
48574;27.02.2021;08:52:57;20,870;29,905;101,33E+03;
49080;27.02.2021;09:08:10;20,880;29,925;101,33E+03;
49586;27.02.2021;09:23:24;20,920;29,925;101,33E+03;
50092;27.02.2021;09:38:38;20,920;30,050;101,33E+03;
50598;27.02.2021;09:53:51;20,920;30,075;101,33E+03;
51104;27.02.2021;10:09:05;20,970;30,050;101,33E+03;
51610;27.02.2021;10:24:18;20,970;29,965;101,33E+03;
52116;27.02.2021;10:39:32;21,020;30,100;101,33E+03;
52622;27.02.2021;10:54:46;21,100;30,100;101,33E+03;
53128;27.02.2021;11:09:59;21,100;29,845;101,33E+03;
53634;27.02.2021;11:25:13;21,120;29,495;101,33E+03;
54140;27.02.2021;11:40:27;21,120;29,540;101,33E+03;
54646;27.02.2021;11:55:40;21,150;29,540;101,33E+03;
55152;27.02.2021;12:10:54;21,140;29,355;101,33E+03;
55658;27.02.2021;12:26:08;21,120;29,270;101,33E+03;
56164;27.02.2021;12:41:21;21,140;29,355;101,33E+03;
56670;27.02.2021;12:56:35;21,150;29,390;101,33E+03;
57176;27.02.2021;13:11:48;21,150;29,210;101,33E+03;
57682;27.02.2021;13:27:02;21,170;29,010;101,33E+03;
58188;27.02.2021;13:42:16;21,180;29,030;101,33E+03;
58694;27.02.2021;13:57:29;21,220;28,825;101,33E+03;
59200;27.02.2021;14:12:43;21,220;28,570;101,33E+03;
59706;27.02.2021;14:27:57;21,210;28,225;101,33E+03;
60212;27.02.2021;14:43:10;21,220;28,125;101,33E+03;
60718;27.02.2021;14:58:24;21,180;27,990;101,33E+03;
61224;27.02.2021;15:13:38;21,170;27,850;101,33E+03;
61730;27.02.2021;15:28:51;21,250;27,725;101,33E+03;
62236;27.02.2021;15:44:05;21,200;27,610;101,33E+03;
62742;27.02.2021;15:59:18;21,120;27,530;101,33E+03;
63248;27.02.2021;16:14:32;21,100;27,425;101,33E+03;
